Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2021-08-04 18:15,0.512064,0.2846,
2021-08-04 18:30,0.469392,0.2912,
2021-08-04 18:45,0.524256,0.2973,
2021-08-04 19:00,0.51816,0.3049,
2021-08-04 19:15,0.527304,0.313,
2021-08-04 19:30,0.539496,0.3232,
2021-08-04 19:45,0.539496,0.3349,
2021-08-04 20:00,0.50292,0.3465,
2021-08-04 20:15,0,0.3577,
2021-08-04 20:30,0.591312,0.3663,
2021-08-04 20:45,0.576072,0.3714,
2021-08-04 21:00,0.560832,0.3765,
2021-08-04 21:15,0.512064,0.377,
2021-08-04 21:30,0,0.378,
2021-08-04 21:45,0.51816,0.3785,
2021-08-04 22:00,0,0.377,
2021-08-04 22:15,0.536448,0.3759,
2021-08-04 22:30,0,0.3744,
2021-08-04 22:45,0,0.3724,
2021-08-04 23:00,0,0.3719,
2021-08-04 23:15,0.505968,0.3714,
2021-08-04 23:30,0.484632,0.3704,
2021-08-04 23:45,0.356616,0.3688,
2021-08-05 0:00,0.481584,0.3668,
2021-08-05 0:15,0,0.3658,
2021-08-05 0:30,0.539496,0.3653,
2021-08-05 0:45,0.515112,0.3638,
2021-08-05 1:00,0.493776,0.3643,
2021-08-05 1:15,0.469392,0.3643,
2021-08-05 1:30,-0.01524,0.3633,
2021-08-05 1:45,0.027432,0.3622,
2021-08-05 2:00,0,0.3607,
2021-08-05 2:15,0,0.3612,
2021-08-05 2:30,0.36576,0.3597,
2021-08-05 2:45,0,0.3597,
2021-08-05 3:00,0.432816,0.3597,
2021-08-05 3:15,0.536448,0.3602,
2021-08-05 3:30,0.39624,0.3602,
2021-08-05 3:45,0.505968,0.3597,
2021-08-05 4:00,0.557784,0.3597,
2021-08-05 4:15,0.466344,0.3592,
2021-08-05 4:30,0,0.3597,
2021-08-05 4:45,0.539496,0.3607,
2021-08-05 5:00,0.03048,0.3607,
2021-08-05 5:15,0,0.3612,
2021-08-05 5:30,0.48768,0.3617,
2021-08-05 5:45,0.566928,0.3607,
2021-08-05 6:00,0.448056,0.3567,
2021-08-05 6:15,0.466344,0.3531,
2021-08-05 6:30,0.512064,0.345,
2021-08-05 6:45,0.460248,0.3222,
2021-08-05 7:00,0.512064,0.2907,
2021-08-05 7:15,0.524256,0.2699,
2021-08-05 7:30,0.524256,0.2567,
2021-08-05 7:45,0.460248,0.2506,
2021-08-05 8:00,0.530352,0.2506,
2021-08-05 8:15,0.393192,0.2512,
2021-08-05 8:30,0.509016,0.2506,
2021-08-05 8:45,0.48768,0.2496,
2021-08-05 9:00,0.478536,0.2441,
2021-08-05 9:15,0.47244,0.237,
2021-08-05 9:30,0.460248,0.2344,
2021-08-05 9:45,0.484632,0.2329,
2021-08-05 10:00,0.484632,0.2304,
2021-08-05 10:15,0.475488,0.2172,
2021-08-05 10:30,0.484632,0.1994,
2021-08-05 10:45,0.490728,0.1994,
2021-08-05 11:00,0.463296,0.205,
2021-08-05 11:15,0.481584,0.2131,
2021-08-05 11:30,0.493776,0.2151,
2021-08-05 11:45,0.47244,0.2192,
2021-08-05 12:00,0.512064,0.2192,
2021-08-05 12:15,0.512064,0.2162,
2021-08-05 12:30,0.484632,0.2151,
2021-08-05 12:45,0.499872,0.2182,
2021-08-05 13:00,0.51816,0.208,
2021-08-05 13:15,0.484632,0.2126,
2021-08-05 13:30,0.509016,0.2202,
2021-08-05 13:45,0.484632,0.2172,
2021-08-05 14:00,0.475488,0.1832,
2021-08-05 14:15,0.484632,0.1446,
2021-08-05 14:30,0.469392,0.1472,
2021-08-05 14:45,0.448056,0.1669,
2021-08-05 15:00,0.512064,0.1812,
2021-08-05 15:15,0.499872,0.1959,
2021-08-05 15:30,0.47244,0.207,
2021-08-05 15:45,0.484632,0.2116,
2021-08-05 16:00,0.478536,0.2202,
2021-08-05 16:15,0.530352,0.2324,
2021-08-05 16:30,0.460248,0.2481,
2021-08-05 16:45,0.496824,0.2557,
2021-08-05 17:00,0.496824,0.2618,
2021-08-05 17:15,0.451104,0.2664,
2021-08-05 17:30,0.490728,0.2669,
2021-08-05 17:45,0.527304,0.2643,
2021-08-05 18:00,0.527304,0.2669,
2021-08-05 18:15,0.509016,0.2704,
2021-08-05 18:30,0.539496,0.2775,
2021-08-05 18:45,0.545592,0.2887,
2021-08-05 19:00,0.499872,0.2958,
2021-08-05 19:15,0.493776,0.3029,
2021-08-05 19:30,0.496824,0.3105,
2021-08-05 19:45,0.527304,0.3176,
2021-08-05 20:00,0.527304,0.3237,
2021-08-05 20:15,0.478536,0.3298,
2021-08-05 20:30,0.50292,0.3364,
2021-08-05 20:45,0.484632,0.343,
2021-08-05 21:00,0.539496,0.346,
2021-08-05 21:15,0.536448,0.3465,
2021-08-05 21:30,0.481584,0.348,
2021-08-05 21:45,0.536448,0.3496,
2021-08-05 22:00,0.521208,0.3501,
2021-08-05 22:15,0.505968,0.3496,
2021-08-05 22:30,0.509016,0.3496,
2021-08-05 22:45,0.47244,0.3506,
2021-08-05 23:00,0.536448,0.3511,
2021-08-05 23:15,0.505968,0.3496,
2021-08-05 23:30,0.438912,0.3501,
2021-08-05 23:45,0.493776,0.3501,
2021-08-06 0:00,0.509016,0.3491,
2021-08-06 0:15,0.50292,0.348,
2021-08-06 0:30,0.496824,0.3475,
2021-08-06 0:45,0.490728,0.3475,
2021-08-06 1:00,0.484632,0.3475,
2021-08-06 1:15,0.5334,0.3486,
2021-08-06 1:30,0.530352,0.3491,
2021-08-06 1:45,0.438912,0.3511,
2021-08-06 2:00,0,0.3506,
2021-08-06 2:15,0.451104,0.3501,
2021-08-06 2:30,0,0.3511,
2021-08-06 2:45,0,0.3516,
2021-08-06 3:00,0,0.3511,
2021-08-06 3:15,0.445008,0.3511,
2021-08-06 3:30,0.445008,0.3526,
2021-08-06 3:45,0.545592,0.3541,
2021-08-06 4:00,0,0.3541,
2021-08-06 4:15,0.515112,0.3557,
2021-08-06 4:30,0,0.3562,
2021-08-06 4:45,0,0.3557,
2021-08-06 5:00,0.490728,0.3551,
2021-08-06 5:15,-1.871472,0.3557,
2021-08-06 5:30,0.478536,0.3567,
2021-08-06 5:45,0.484632,0.3541,
2021-08-06 6:00,0.524256,0.3521,
2021-08-06 6:15,0.463296,0.3491,
2021-08-06 6:30,0.505968,0.342,
2021-08-06 6:45,0.466344,0.3272,
2021-08-06 7:00,0,0.3064,
2021-08-06 7:15,0.493776,0.2872,
2021-08-06 7:30,0.496824,0.2735,
2021-08-06 7:45,0,0.2638,
2021-08-06 8:00,0.48768,0.2598,
2021-08-06 8:15,0.463296,0.2547,
2021-08-06 8:30,0.484632,0.2512,
2021-08-06 8:45,0.50292,0.2461,
2021-08-06 9:00,0.499872,0.2385,
2021-08-06 9:15,0.5334,0.2334,
2021-08-06 9:30,0,0.2324,
2021-08-06 9:45,0.478536,0.2299,
2021-08-06 10:00,0.47244,0.2283,
2021-08-06 10:15,0.551688,0.2177,
2021-08-06 10:30,0.432816,0.2045,
2021-08-06 10:45,0.490728,0.2075,
2021-08-06 11:00,0.478536,0.2212,
2021-08-06 11:15,0.484632,0.2263,
2021-08-06 11:30,0.50292,0.2125,
2021-08-06 11:45,0.4794504,0.1848,
2021-08-06 12:00,0.4910328,0.1618,
2021-08-06 12:15,0.4855464,0.1506,
2021-08-06 12:30,0.4712208,0.1664,
2021-08-06 12:45,0.4910328,0.1532,
2021-08-06 13:00,0.4748784,0.1617,
2021-08-06 13:15,0.515112,0.203,
2021-08-06 13:30,0.475488,0.2096,
2021-08-06 13:45,0.4767072,0.1659,
2021-08-06 14:00,0.4852416,0.1722,
2021-08-06 14:15,0.4904232,0.1819,
2021-08-06 14:30,0.48006,0.1654,
2021-08-06 14:45,0.475488,0.2339,
2021-08-06 15:00,0.4873752,0.1902,
2021-08-06 15:15,0.498348,0.1973,
2021-08-06 15:30,0.499872,0.2506,
2021-08-06 15:45,0.460248,0.2547,
2021-08-06 16:00,0.478536,0.2557,
2021-08-06 16:15,0.466344,0.2588,
2021-08-06 16:30,0.387096,0.2654,
2021-08-06 16:45,0.481584,0.2613,
2021-08-06 17:00,0.536448,0.2557,
2021-08-06 17:15,0.490728,0.2527,
2021-08-06 17:30,0.48768,0.2517,
2021-08-06 17:45,0.496824,0.2567,
2021-08-06 18:00,0.454152,0.2664,
2021-08-06 18:15,0.493776,0.2755,
2021-08-06 18:30,0.499872,0.2821,
2021-08-06 18:45,0.505968,0.2872,
2021-08-06 19:00,0.490728,0.2922,
2021-08-06 19:15,0.5334,0.2983,
2021-08-06 19:30,0.496824,0.3054,
2021-08-06 19:45,0.576072,0.313,
2021-08-06 20:00,0.512064,0.3196,
2021-08-06 20:15,0.50292,0.3262,
2021-08-06 20:30,0.524256,0.3323,
2021-08-06 20:45,0.51816,0.3364,
2021-08-06 21:00,0.515112,0.3384,
2021-08-06 21:15,0.576072,0.3394,
2021-08-06 21:30,0.50292,0.3409,
2021-08-06 21:45,0.539496,0.3399,
2021-08-06 22:00,0.51816,0.3389,
2021-08-06 22:15,0.515112,0.3369,
2021-08-06 22:30,0.573024,0.3349,
2021-08-06 22:45,0.57912,0.3328,
2021-08-06 23:00,0.527304,0.3328,
2021-08-06 23:15,0.536448,0.3343,
2021-08-06 23:30,0,0.3359,
2021-08-06 23:45,0.490728,0.3349,
2021-08-07 0:00,0.591312,0.3359,
2021-08-07 0:15,0.478536,0.3359,
2021-08-07 0:30,0.509016,0.3359,
2021-08-07 0:45,0.47244,0.3359,
2021-08-07 1:00,0.515112,0.3354,
2021-08-07 1:15,0.484632,0.3369,
2021-08-07 1:30,0,0.3359,
2021-08-07 1:45,0.48768,0.3354,
2021-08-07 2:00,0.414528,0.3359,
2021-08-07 2:15,0.54864,0.3354,
2021-08-07 2:30,0,0.3338,
2021-08-07 2:45,0.390144,0.3328,
2021-08-07 3:00,0,0.3308,
2021-08-07 3:15,0.509016,0.3308,
2021-08-07 3:30,0,0.3323,
2021-08-07 3:45,0,0.3338,
2021-08-07 4:00,0.024384,0.3343,
2021-08-07 4:15,0,0.3343,
2021-08-07 4:30,0.024384,0.3369,
2021-08-07 4:45,0.435864,0.3359,
2021-08-07 5:00,0,0.3343,
2021-08-07 5:15,0.509016,0.3333,
2021-08-07 5:30,0.50292,0.3333,
2021-08-07 5:45,0,0.3333,
2021-08-07 6:00,0.493776,0.3313,
2021-08-07 6:15,0.560832,0.3278,
2021-08-07 6:30,0.423672,0.3222,
2021-08-07 6:45,0.51816,0.3085,
2021-08-07 7:00,0.402336,0.2887,
2021-08-07 7:15,0.521208,0.274,
2021-08-07 7:30,0.48768,0.2689,
2021-08-07 7:45,0.4572,0.2704,
2021-08-07 8:00,0.512064,0.2735,
2021-08-07 8:15,0.48768,0.2791,
2021-08-07 8:30,0.445008,0.2765,
2021-08-07 8:45,0.475488,0.2745,
2021-08-07 9:00,0.469392,0.2745,
2021-08-07 9:15,0.499872,0.2699,
2021-08-07 9:30,0.4572,0.2633,
2021-08-07 9:45,0.435864,0.2567,
2021-08-07 10:00,0.4572,0.2522,
2021-08-07 10:15,0.435864,0.2446,
2021-08-07 10:30,0.490728,0.2278,
2021-08-07 10:45,0.484632,0.2151,
2021-08-07 11:00,0.478536,0.2131,
2021-08-07 11:15,0.466344,0.2156,
2021-08-07 11:30,0.469392,0.2167,
2021-08-07 11:45,0.490728,0.2146,
2021-08-07 12:00,0.463296,0.2202,
2021-08-07 12:15,0.466344,0.2233,
2021-08-07 12:30,0.460248,0.2222,
2021-08-07 12:45,0.463296,0.2233,
2021-08-07 13:00,0.42672,0.2263,
2021-08-07 13:15,0.454152,0.241,
2021-08-07 13:30,0.50292,0.2562,
2021-08-07 13:45,0.405384,0.2745,
2021-08-07 14:00,0.48768,0.2867,
2021-08-07 14:15,0.484632,0.2993,
2021-08-07 14:30,0.451104,0.3019,
2021-08-07 14:45,0.48768,0.3075,
2021-08-07 15:00,0.417576,0.313,
2021-08-07 15:15,0.484632,0.3141,
2021-08-07 15:30,0.530352,0.3151,
2021-08-07 15:45,0.521208,0.4206,
2021-08-07 16:00,0.606552,0.5165,
2021-08-07 16:15,0.737616,0.6012,
2021-08-07 16:30,0.768096,0.7102,
2021-08-07 16:45,0.9906,0.9319,
2021-08-07 17:00,1.05156,1.2327,
2021-08-07 17:15,1.261872,1.2474,
2021-08-07 17:30,1.213104,1.1627,
2021-08-07 17:45,0.981456,1.0775,
2021-08-07 18:00,0,1.005,
2021-08-07 18:15,0,0.936,
2021-08-07 18:30,0,0.9005,
2021-08-07 18:45,0,0.8705,
2021-08-07 19:00,0,0.8391,
2021-08-07 19:15,0,0.7868,
2021-08-07 19:30,0,0.7234,
2021-08-07 19:45,0,0.6534,
2021-08-07 20:00,0,0.6057,
2021-08-07 20:15,0,0.5814,
2021-08-07 20:30,0,0.5606,
2021-08-07 20:45,0,0.5393,
2021-08-07 21:00,0,0.52,
2021-08-07 21:15,0,0.5038,
2021-08-07 21:30,0,0.4881,
2021-08-07 21:45,0,0.4759,
2021-08-07 22:00,0,0.4627,
2021-08-07 22:15,0,0.452,
2021-08-07 22:30,0,0.4454,
2021-08-07 22:45,0,0.4394,
2021-08-07 23:00,0,0.4323,
2021-08-07 23:15,0,0.4297,
2021-08-07 23:30,0,0.4632,
2021-08-07 23:45,0,0.6392,
2021-08-08 0:00,0,0.6905,
2021-08-08 0:15,0,0.7082,
2021-08-08 0:30,0,0.7113,
2021-08-08 0:45,0,0.7107,
2021-08-08 1:00,0,0.7016,
2021-08-08 1:15,0,0.693,
2021-08-08 1:30,0,0.6752,
2021-08-08 1:45,0,0.6575,
2021-08-08 2:00,0,0.6423,
2021-08-08 2:15,0,0.6281,
2021-08-08 2:30,0,0.6133,
2021-08-08 2:45,0,0.6012,
2021-08-08 3:00,0,0.591,
2021-08-08 3:15,0,0.5809,
2021-08-08 3:30,0,0.5702,
2021-08-08 3:45,0,0.5631,
2021-08-08 4:00,0,0.555,
2021-08-08 4:15,0,0.5479,
2021-08-08 4:30,0,0.5428,
2021-08-08 4:45,0,0.5378,
2021-08-08 5:00,0,0.5281,
2021-08-08 5:15,0,0.5225,
2021-08-08 5:30,0,0.5154,
2021-08-08 5:45,0,0.5088,
2021-08-08 6:00,0,0.5033,
2021-08-08 6:15,0,0.4952,
2021-08-08 6:30,0,0.4881,
2021-08-08 6:45,0,0.4825,
2021-08-08 7:00,0,0.4733,
2021-08-08 7:15,0,0.4637,
2021-08-08 7:30,0,0.448,
2021-08-08 7:45,0,0.4348,
2021-08-08 8:00,0,0.4216,
2021-08-08 8:15,0,0.4109,
2021-08-08 8:30,0,0.3998,
2021-08-08 8:45,0,0.3907,
2021-08-08 9:00,0,0.383,
2021-08-08 9:15,0,0.3744,
2021-08-08 9:30,0,0.3704,
2021-08-08 9:45,0,0.3633,
2021-08-08 10:00,0,0.3551,
2021-08-08 10:15,0,0.3445,
2021-08-08 10:30,0,0.3359,
2021-08-08 10:45,0,0.3278,
2021-08-08 11:00,0,0.3227,
2021-08-08 11:15,0,0.3151,
2021-08-08 11:30,0,0.313,
2021-08-08 11:45,0,0.3156,
2021-08-08 12:00,0,0.313,
2021-08-08 12:15,0,0.3115,
2021-08-08 12:30,0,0.3141,
2021-08-08 12:45,0,0.3191,
2021-08-08 13:00,0,0.3323,
2021-08-08 13:15,0,0.3399,
2021-08-08 13:30,0,0.347,
2021-08-08 13:45,0,0.3491,
2021-08-08 14:00,0,0.3516,
2021-08-08 14:15,0,0.3516,
2021-08-08 14:30,0,0.3491,
2021-08-08 14:45,0,0.343,
2021-08-08 15:00,0,0.3435,
2021-08-08 15:15,0,0.3551,
2021-08-08 15:30,0,0.3643,
2021-08-08 15:45,0,0.3694,
2021-08-08 16:00,0,0.3694,
2021-08-08 16:15,0,0.3709,
2021-08-08 16:30,0,0.3663,
2021-08-08 16:45,0,0.3582,
2021-08-08 17:00,0,0.3526,
2021-08-08 17:15,0,0.3516,
2021-08-08 17:30,0,0.3572,
2021-08-08 17:45,0,0.3688,
2021-08-08 18:00,0,0.378,
2021-08-08 18:15,0,0.3881,
2021-08-08 18:30,0,0.3957,
2021-08-08 18:45,0,0.3973,
2021-08-08 19:00,0,0.3983,
2021-08-08 19:15,0,0.3978,
2021-08-08 19:30,0,0.3937,
2021-08-08 19:45,0,0.3937,
2021-08-08 20:00,0,0.3947,
2021-08-08 20:15,0,0.3962,
2021-08-08 20:30,0,0.3962,
2021-08-08 20:45,0,0.3962,
2021-08-08 21:00,0,0.3983,
2021-08-08 21:15,0,0.3967,
2021-08-08 21:30,0,0.3973,
2021-08-08 21:45,0,0.3962,
2021-08-08 22:00,0,0.3942,
2021-08-08 22:15,0,0.3932,
2021-08-08 22:30,0,0.3912,
2021-08-08 22:45,0,0.3912,
2021-08-08 23:00,0,0.3896,
2021-08-08 23:15,0,0.3871,
2021-08-08 23:30,0,0.3856,
2021-08-08 23:45,0,0.3861,
2021-08-09 0:00,0,0.3866,
2021-08-09 0:15,0,0.3861,
2021-08-09 0:30,0,0.3846,
2021-08-09 0:45,0,0.3841,
2021-08-09 1:00,0,0.3805,
2021-08-09 1:15,0,0.3805,
2021-08-09 1:30,0,0.379,
2021-08-09 1:45,0,0.378,
2021-08-09 2:00,0,0.3775,
2021-08-09 2:15,0,0.377,
2021-08-09 2:30,0,0.377,
2021-08-09 2:45,0,0.3759,
2021-08-09 3:00,0,0.377,
2021-08-09 3:15,0,0.3759,
2021-08-09 3:30,0,0.3754,
2021-08-09 3:45,0,0.3754,
2021-08-09 4:00,0,0.3749,
2021-08-09 4:15,0,0.3734,
2021-08-09 4:30,0,0.3734,
2021-08-09 4:45,0,0.3714,
2021-08-09 5:00,0,0.3709,
2021-08-09 5:15,0,0.3709,
2021-08-09 5:30,0,0.3699,
2021-08-09 5:45,0,0.3683,
2021-08-09 6:00,0,0.3668,
2021-08-09 6:15,0,0.3653,
2021-08-09 6:30,0,0.3612,
2021-08-09 6:45,0,0.3572,
2021-08-09 7:00,0,0.3521,
2021-08-09 7:15,0,0.347,
2021-08-09 7:30,0,0.3404,
2021-08-09 7:45,0,0.3313,
2021-08-09 8:00,0,0.3196,
2021-08-09 8:15,0,0.3075,
2021-08-09 8:30,0,0.2948,
2021-08-09 8:45,0,0.2821,
2021-08-09 9:00,0,0.2704,
2021-08-09 9:15,0,0.2613,
2021-08-09 9:30,0,0.2572,
2021-08-09 9:45,0,0.2557,
2021-08-09 10:00,0,0.2537,
2021-08-09 10:15,0,0.2476,
2021-08-09 10:30,0,0.2375,
2021-08-09 10:45,0,0.2375,
2021-08-09 11:00,0,0.24,
2021-08-09 11:15,0,0.243,
2021-08-09 11:30,0,0.2425,
2021-08-09 11:45,0,0.2395,
2021-08-09 12:00,0,0.24,
2021-08-09 12:15,0,0.2354,
2021-08-09 12:30,0,0.2349,
2021-08-09 12:45,0,0.2304,
2021-08-09 13:00,0,0.2187,
2021-08-09 13:15,0,0.2187,
2021-08-09 13:30,0,0.2248,
2021-08-09 13:45,0,0.2243,
2021-08-09 14:00,0,0.202,
2021-08-09 14:15,0,0.1751,
2021-08-09 14:30,0,0.1751,
2021-08-09 14:45,0,0.1898,
2021-08-09 15:00,0,0.207,
2021-08-09 15:15,0,0.2217,
2021-08-09 15:30,0,0.2339,
2021-08-09 15:45,0,0.2441,
2021-08-09 16:00,0,0.2532,
2021-08-09 16:15,0,0.2603,
2021-08-09 16:30,0,0.2684,
2021-08-09 16:45,0,0.277,
2021-08-09 17:00,0,0.2811,
2021-08-09 17:15,0,0.2841,
2021-08-09 17:30,0,0.2862,
2021-08-09 17:45,0,0.2867,
2021-08-09 18:00,0,0.2897,
2021-08-09 18:15,0,0.2963,
2021-08-09 18:30,0,0.3054,
2021-08-09 18:45,0,0.3146,
2021-08-09 19:00,0,0.3222,
2021-08-09 19:15,0,0.3313,
2021-08-09 19:30,0,0.3374,
2021-08-09 19:45,0,0.342,
2021-08-09 20:00,0,0.345,
2021-08-09 20:15,0,0.3486,
2021-08-09 20:30,0,0.3496,
2021-08-09 20:45,0,0.3501,
2021-08-09 21:00,0,0.3486,
2021-08-09 21:15,0,0.348,
2021-08-09 21:30,0,0.3455,
2021-08-09 21:45,0,0.346,
2021-08-09 22:00,0,0.3445,
2021-08-09 22:15,0,0.342,
2021-08-09 22:30,0,0.3399,
2021-08-09 22:45,0,0.3369,
2021-08-09 23:00,0,0.3343,
2021-08-09 23:15,0,0.3323,
2021-08-09 23:30,0,0.3323,
2021-08-09 23:45,0,0.3303,
2021-08-10 0:00,0,0.3308,
2021-08-10 0:15,0,0.3288,
2021-08-10 0:30,0,0.3303,
2021-08-10 0:45,0,0.3313,
2021-08-10 1:00,0,0.3313,
2021-08-10 1:15,0,0.3313,
2021-08-10 1:30,0,0.3308,
2021-08-10 1:45,0,0.3308,
2021-08-10 2:00,0,0.3298,
2021-08-10 2:15,0,0.3278,
2021-08-10 2:30,0,0.3303,
2021-08-10 2:45,0,0.3303,
2021-08-10 3:00,0,0.3323,
2021-08-10 3:15,0,0.3323,
2021-08-10 3:30,0,0.3323,
2021-08-10 3:45,0,0.3308,
2021-08-10 4:00,0,0.3293,
2021-08-10 4:15,0,0.3283,
2021-08-10 4:30,0,0.3283,
2021-08-10 4:45,0,0.3278,
2021-08-10 5:00,0,0.3283,
2021-08-10 5:15,0,0.3288,
2021-08-10 5:30,0,0.3298,
2021-08-10 5:45,0,0.3288,
2021-08-10 6:00,0,0.3272,
2021-08-10 6:15,0,0.3252,
2021-08-10 6:30,0,0.3278,
2021-08-10 6:45,0,0.3293,
2021-08-10 7:00,0,0.3308,
2021-08-10 7:15,0,0.3298,
2021-08-10 7:30,0,0.3232,
2021-08-10 7:45,0,0.3161,
2021-08-10 8:00,0,0.3085,
2021-08-10 8:15,0,0.3039,
2021-08-10 8:30,0,0.2953,
2021-08-10 8:45,0,0.2857,
2021-08-10 9:00,0,0.2785,
2021-08-10 9:15,0,0.273,
2021-08-10 9:30,0,0.2714,
2021-08-10 9:45,0,0.2649,
2021-08-10 10:00,0,0.2608,
2021-08-10 10:15,0,0.2527,
2021-08-10 10:30,0,0.2512,
2021-08-10 10:45,0,0.2435,
2021-08-10 11:00,0,0.241,
2021-08-10 11:15,0,0.2512,
2021-08-10 11:30,0,0.2633,
2021-08-10 11:45,0,0.273,
2021-08-10 12:00,0,0.2791,
2021-08-10 12:15,0,0.2846,
2021-08-10 12:30,0,0.2785,
2021-08-10 12:45,0,0.272,
2021-08-10 13:00,0,0.2725,
2021-08-10 13:15,0,0.274,
2021-08-10 13:30,0,0.278,
2021-08-10 13:45,0,0.2755,
2021-08-10 14:00,0,0.277,
2021-08-10 14:15,0,0.278,
2021-08-10 14:30,0,0.2694,
2021-08-10 14:45,0,0.2704,
2021-08-10 15:00,0,0.2791,
2021-08-10 15:15,0,0.2872,
2021-08-10 15:30,0,0.2897,
2021-08-10 15:45,0,0.2912,
2021-08-10 16:00,0,0.2857,
2021-08-10 16:15,0,0.2841,
2021-08-10 16:30,0,0.2983,
2021-08-10 16:45,0,0.3278,
2021-08-10 17:00,0,0.3323,
2021-08-10 17:15,0,0.3333,
2021-08-10 17:30,0,0.551,
2021-08-10 17:45,0,0.6453,
2021-08-10 18:00,0,0.6458,
2021-08-10 18:15,0,0.6037,
2021-08-10 18:30,0,0.5672,
2021-08-10 18:45,0,0.5398,
2021-08-10 19:00,0,0.5195,
2021-08-10 19:15,0,0.5068,
2021-08-10 19:30,0,0.5023,
2021-08-10 19:45,0,0.4977,
2021-08-10 20:00,0,0.4881,
2021-08-10 20:15,0,0.4784,
2021-08-10 20:30,0,0.4662,
2021-08-10 20:45,0,0.4556,
2021-08-10 21:00,0,0.4399,
2021-08-10 21:15,0,0.4272,
2021-08-10 21:30,0,0.416,
2021-08-10 21:45,0,0.4089,
2021-08-10 22:00,0,0.4099,
2021-08-10 22:15,0,0.4155,
2021-08-10 22:30,0,0.415,
2021-08-10 22:45,0,0.412,
2021-08-10 23:00,0,0.4054,
2021-08-10 23:15,0,0.4044,
2021-08-10 23:30,0,0.4038,
2021-08-10 23:45,0,0.4064,
2021-08-11 0:00,0,0.4089,
2021-08-11 0:15,0,0.4094,
2021-08-11 0:30,0,0.4079,
2021-08-11 0:45,0,0.4023,
2021-08-11 1:00,0,0.3983,
2021-08-11 1:15,0,0.3952,
2021-08-11 1:30,0,0.3912,
2021-08-11 1:45,0,0.3866,
2021-08-11 2:00,0,0.3856,
2021-08-11 2:15,0,0.3861,
2021-08-11 2:30,0,0.383,
2021-08-11 2:45,0,0.3836,
2021-08-11 3:00,0,0.38,
2021-08-11 3:15,0,0.3754,
2021-08-11 3:30,0,0.3683,
2021-08-11 3:45,0,0.3663,
2021-08-11 4:00,0,0.3638,
2021-08-11 4:15,0,0.3658,
2021-08-11 4:30,0,0.3567,
2021-08-11 4:45,0,0.346,
2021-08-11 5:00,0,0.3409,
2021-08-11 5:15,0,0.3328,
2021-08-11 5:30,0,0.3338,
2021-08-11 5:45,0,0.343,
2021-08-11 6:00,0,0.3531,
2021-08-11 6:15,0,0.3511,
2021-08-11 6:30,0,0.3455,
2021-08-11 6:45,0,0.3409,
2021-08-11 7:00,0,0.3364,
2021-08-11 7:15,0,0.3328,
2021-08-11 7:30,0,0.3283,
2021-08-11 7:45,0,0.3298,
2021-08-11 8:00,0,0.3318,
2021-08-11 8:15,0,0.3313,
2021-08-11 8:30,0,0.3288,
2021-08-11 8:45,0,0.3212,
2021-08-11 9:00,0,0.3166,
2021-08-11 9:15,0,0.3064,
2021-08-11 9:30,0,0.2943,
2021-08-11 9:45,0,0.2841,
2021-08-11 10:00,0,0.278,
2021-08-11 10:15,0,0.2643,
2021-08-11 10:30,0,0.2517,
2021-08-11 10:45,0,0.2517,
2021-08-11 11:00,0,0.2512,
2021-08-11 11:15,0,0.2481,
2021-08-11 11:30,0,0.237,
2021-08-11 11:45,0,0.2314,
2021-08-11 12:00,0,0.2283,
2021-08-11 12:15,0,0.2238,
2021-08-11 12:30,0,0.2192,
2021-08-11 12:45,0,0.2131,
2021-08-11 13:00,0,0.2091,
2021-08-11 13:15,0,0.2162,
2021-08-11 13:30,0,0.2207,
2021-08-11 13:45,0,0.2182,
2021-08-11 14:00,0,0.2045,
2021-08-11 14:15,0,0.1771,
2021-08-11 14:30,0,0.173,
2021-08-11 14:45,0,0.1837,
2021-08-11 15:00,0,0.1984,
2021-08-11 15:15,0,0.2131,
2021-08-11 15:30,0,0.2238,
2021-08-11 15:45,0,0.2334,
2021-08-11 16:00,0,0.2405,
2021-08-11 16:15,0,0.2471,
2021-08-11 16:30,0,0.2593,
2021-08-11 16:45,0,0.2684,
2021-08-11 17:00,0,0.273,
2021-08-11 17:15,0,0.2821,
2021-08-11 17:30,0,0.2862,
2021-08-11 17:45,0,0.2948,
2021-08-11 18:00,0,0.3014,
2021-08-11 18:15,0,0.312,
2021-08-11 18:30,0,0.3212,
2021-08-11 18:45,0,0.3252,
2021-08-11 19:00,0,0.3323,
2021-08-11 19:15,0,0.3364,
2021-08-11 19:30,0,0.3384,
2021-08-11 19:45,0,0.3415,
2021-08-11 20:00,0,0.344,
2021-08-11 20:15,0,0.3435,
2021-08-11 20:30,0,0.3465,
2021-08-11 20:45,0,0.348,
2021-08-11 21:00,0,0.3511,
